,country,continent,year,sex,age,suicides_no,population
1240,Argentina,America,1994,female,55-74 years,135,2597400
1241,Argentina,America,1994,female,75+ years,34,719700
1242,Argentina,America,1994,male,15-24 years,250,3027200
1243,Argentina,America,1994,male,25-34 years,226,2369000
1244,Argentina,America,1994,male,35-54 years,527,3729600
1245,Argentina,America,1994,male,5-14 years,27,3363000
1246,Argentina,America,1994,male,55-74 years,509,2192500
1247,Argentina,America,1994,male,75+ years,192,423100
1248,Argentina,America,1995,female,15-24 years,101,3053300
1249,Argentina,America,1995,female,25-34 years,62,2396900
1250,Argentina,America,1995,female,35-54 years,139,3950100
1251,Argentina,America,1995,female,5-14 years,19,3261100
1252,Argentina,America,1995,female,55-74 years,134,2625900
1253,Argentina,America,1995,female,75+ years,49,742200
1254,Argentina,America,1995,male,15-24 years,277,3112100
1255,Argentina,America,1995,male,25-34 years,218,2404900
1256,Argentina,America,1995,male,35-54 years,485,3787800
1257,Argentina,America,1995,male,5-14 years,15,3363300
1258,Argentina,America,1995,male,55-74 years,515,2214000
1259,Argentina,America,1995,male,75+ years,190,433800
1260,Argentina,America,1996,female,15-24 years,105,3123600
1261,Argentina,America,1996,female,25-34 years,52,2428400
1262,Argentina,America,1996,female,35-54 years,176,4014100
1263,Argentina,America,1996,female,5-14 years,9,3266800
1264,Argentina,America,1996,female,55-74 years,131,2653800
1265,Argentina,America,1996,female,75+ years,59,766100
1266,Argentina,America,1996,male,15-24 years,280,3185600
1267,Argentina,America,1996,male,25-34 years,226,2442900
1268,Argentina,America,1996,male,35-54 years,524,3847300
1269,Argentina,America,1996,male,5-14 years,14,3370400
1270,Argentina,America,1996,male,55-74 years,464,2235900
1271,Argentina,America,1996,male,75+ years,189,445800
1272,Argentina,America,1997,female,15-24 years,113,3161000
1273,Argentina,America,1997,female,25-34 years,72,2474330
1274,Argentina,America,1997,female,35-54 years,165,4083427
1275,Argentina,America,1997,female,5-14 years,11,3327355
1276,Argentina,America,1997,female,55-74 years,131,2668528
1277,Argentina,America,1997,female,75+ years,47,854095
1278,Argentina,America,1997,male,15-24 years,260,3198193
1279,Argentina,America,1997,male,25-34 years,213,2460112
1280,Argentina,America,1997,male,35-54 years,501,3934581
1281,Argentina,America,1997,male,5-14 years,19,3429860
1282,Argentina,America,1997,male,55-74 years,457,2252148
1283,Argentina,America,1997,male,75+ years,195,490152
1284,Argentina,America,1998,female,15-24 years,114,3200362
1285,Argentina,America,1998,female,25-34 years,52,2512005
1286,Argentina,America,1998,female,35-54 years,147,4143203
1287,Argentina,America,1998,female,5-14 years,20,3353473
1288,Argentina,America,1998,female,55-74 years,140,2696429
1289,Argentina,America,1998,female,75+ years,53,883724
1290,Argentina,America,1998,male,15-24 years,327,3243944
1291,Argentina,America,1998,male,25-34 years,251,2497189
1292,Argentina,America,1998,male,35-54 years,508,3990829
1293,Argentina,America,1998,male,5-14 years,16,3456965
1294,Argentina,America,1998,male,55-74 years,518,2274972
1295,Argentina,America,1998,male,75+ years,201,504164
1296,Argentina,America,1999,female,15-24 years,101,3229424
1297,Argentina,America,1999,female,25-34 years,50,2559176
1298,Argentina,America,1999,female,35-54 years,141,4200203
1299,Argentina,America,1999,female,5-14 years,20,3377543
1300,Argentina,America,1999,female,55-74 years,137,2727054
1301,Argentina,America,1999,female,75+ years,44,912898
1302,Argentina,America,1999,male,15-24 years,355,3279728
1303,Argentina,America,1999,male,25-34 years,265,2543861
1304,Argentina,America,1999,male,35-54 years,545,4045105
1305,Argentina,America,1999,male,5-14 years,21,3482230
1306,Argentina,America,1999,male,55-74 years,540,2301840
1307,Argentina,America,1999,male,75+ years,204,515800
1308,Argentina,America,2000,female,15-24 years,116,3249247
1309,Argentina,America,2000,female,25-34 years,63,2617723
1310,Argentina,America,2000,female,35-54 years,174,4253771
1311,Argentina,America,2000,female,5-14 years,21,3396135
1312,Argentina,America,2000,female,55-74 years,133,2760512
1313,Argentina,America,2000,female,75+ years,43,941957
1314,Argentina,America,2000,male,15-24 years,463,3306109
1315,Argentina,America,2000,male,25-34 years,331,2602314
1316,Argentina,America,2000,male,35-54 years,578,4096814
1317,Argentina,America,2000,male,5-14 years,18,3502413
1318,Argentina,America,2000,male,55-74 years,602,2333377
1319,Argentina,America,2000,male,75+ years,232,525161
1320,Argentina,America,2001,female,15-24 years,166,3262682
1321,Argentina,America,2001,female,25-34 years,82,2690206
1322,Argentina,America,2001,female,35-54 years,210,4306817
1323,Argentina,America,2001,female,5-14 years,24,3411619
1324,Argentina,America,2001,female,55-74 years,137,2788628
1325,Argentina,America,2001,female,75+ years,57,978346
1326,Argentina,America,2001,male,15-24 years,518,3325440
1327,Argentina,America,2001,male,25-34 years,375,2675285
1328,Argentina,America,2001,male,35-54 years,625,4145861
1329,Argentina,America,2001,male,5-14 years,29,3519935
1330,Argentina,America,2001,male,55-74 years,659,2358654
1331,Argentina,America,2001,male,75+ years,250,547473
1332,Argentina,America,2002,female,15-24 years,158,3263542
1333,Argentina,America,2002,female,25-34 years,91,2772560
1334,Argentina,America,2002,female,35-54 years,194,4355651
1335,Argentina,America,2002,female,5-14 years,23,3418842
1336,Argentina,America,2002,female,55-74 years,179,2819507
1337,Argentina,America,2002,female,75+ years,58,1012399
1338,Argentina,America,2002,male,15-24 years,542,3331708
1339,Argentina,America,2002,male,25-34 years,412,2758283
1340,Argentina,America,2002,male,35-54 years,619,4191889
1341,Argentina,America,2002,male,5-14 years,37,3529201
1342,Argentina,America,2002,male,55-74 years,615,2387478
1343,Argentina,America,2002,male,75+ years,234,566447
1344,Argentina,America,2003,female,15-24 years,179,3258029
1345,Argentina,America,2003,female,25-34 years,69,2859003
1346,Argentina,America,2003,female,35-54 years,196,4402438
1347,Argentina,America,2003,female,5-14 years,25,3419258
1348,Argentina,America,2003,female,55-74 years,147,2854473
1349,Argentina,America,2003,female,75+ years,68,1044188
1350,Argentina,America,2003,male,15-24 years,638,3331226
1351,Argentina,America,2003,male,25-34 years,456,2845955
1352,Argentina,America,2003,male,35-54 years,625,4237124
1353,Argentina,America,2003,male,5-14 years,37,3531507
1354,Argentina,America,2003,male,55-74 years,577,2420864
1355,Argentina,America,2003,male,75+ years,272,581842
1356,Argentina,America,2004,female,15-24 years,159,3255244
1357,Argentina,America,2004,female,25-34 years,99,2940630
1358,Argentina,America,2004,female,35-54 years,185,4450210
1359,Argentina,America,2004,female,5-14 years,25,3416244
1360,Argentina,America,2004,female,55-74 years,136,2895423
1361,Argentina,America,2004,female,75+ years,50,1073648
1362,Argentina,America,2004,male,15-24 years,653,3333328
1363,Argentina,America,2004,male,25-34 years,445,2930079
1364,Argentina,America,2004,male,35-54 years,599,4284709
1365,Argentina,America,2004,male,5-14 years,43,3530061
1366,Argentina,America,2004,male,55-74 years,500,2459960
1367,Argentina,America,2004,male,75+ years,227,593409
1368,Argentina,America,2005,female,15-24 years,148,3260468
1369,Argentina,America,2005,female,25-34 years,104,3011376
1370,Argentina,America,2005,female,35-54 years,171,4500787
1371,Argentina,America,2005,female,5-14 years,21,3413809
1372,Argentina,America,2005,female,55-74 years,161,2943135
1373,Argentina,America,2005,female,75+ years,59,1101024
1374,Argentina,America,2005,male,15-24 years,638,3343414
1375,Argentina,America,2005,male,25-34 years,451,3004991
1376,Argentina,America,2005,male,35-54 years,539,4336453
1377,Argentina,America,2005,male,5-14 years,52,3528848
1378,Argentina,America,2005,male,55-74 years,489,2505136
1379,Argentina,America,2005,male,75+ years,225,601176
1380,Argentina,America,2006,female,15-24 years,175,3271703
1381,Argentina,America,2006,female,25-34 years,105,3070419
1382,Argentina,America,2006,female,35-54 years,160,4549471
1383,Argentina,America,2006,female,5-14 years,26,3412126
1384,Argentina,America,2006,female,55-74 years,115,2983954
1385,Argentina,America,2006,female,75+ years,31,1132977
1386,Argentina,America,2006,male,15-24 years,656,3357424
1387,Argentina,America,2006,male,25-34 years,483,3068991
1388,Argentina,America,2006,male,35-54 years,585,4383730
1389,Argentina,America,2006,male,5-14 years,39,3527369
1390,Argentina,America,2006,male,55-74 years,487,2540712
1391,Argentina,America,2006,male,75+ years,246,620010
1392,Argentina,America,2007,female,15-24 years,146,3292790
1393,Argentina,America,2007,female,25-34 years,126,3120162
1394,Argentina,America,2007,female,35-54 years,155,4601874
1395,Argentina,America,2007,female,5-14 years,34,3414627
1396,Argentina,America,2007,female,55-74 years,108,3033008
1397,Argentina,America,2007,female,75+ years,31,1161794
1398,Argentina,America,2007,male,15-24 years,577,3381171
1399,Argentina,America,2007,male,25-34 years,490,3125322
1400,Argentina,America,2007,male,35-54 years,571,4436541
1401,Argentina,America,2007,male,5-14 years,45,3530454
1402,Argentina,America,2007,male,55-74 years,438,2582754
1403,Argentina,America,2007,male,75+ years,225,634995
1404,Argentina,America,2008,female,15-24 years,180,3319037
1405,Argentina,America,2008,female,25-34 years,94,3159967
1406,Argentina,America,2008,female,35-54 years,173,4660022
1407,Argentina,America,2008,female,5-14 years,20,3422263
1408,Argentina,America,2008,female,55-74 years,108,3088727
1409,Argentina,America,2008,female,75+ years,36,1188016
1410,Argentina,America,2008,male,15-24 years,625,3410092
1411,Argentina,America,2008,male,25-34 years,531,3172743
1412,Argentina,America,2008,male,35-54 years,582,4496672
1413,Argentina,America,2008,male,5-14 years,39,3539110
1414,Argentina,America,2008,male,55-74 years,463,2630686
1415,Argentina,America,2008,male,75+ years,208,646185
1416,Argentina,America,2009,female,15-24 years,164,3342385
1417,Argentina,America,2009,female,25-34 years,105,3189773
1418,Argentina,America,2009,female,35-54 years,150,4726814
1419,Argentina,America,2009,female,5-14 years,28,3434884
1420,Argentina,America,2009,female,55-74 years,112,3148915
1421,Argentina,America,2009,female,75+ years,25,1211934
1422,Argentina,America,2009,male,15-24 years,609,3436265
1423,Argentina,America,2009,male,25-34 years,504,3210244
1424,Argentina,America,2009,male,35-54 years,542,4566645
1425,Argentina,America,2009,male,5-14 years,34,3553154
1426,Argentina,America,2009,male,55-74 years,434,2683502
1427,Argentina,America,2009,male,75+ years,177,653486
1428,Argentina,America,2010,female,15-24 years,150,3358103
1429,Argentina,America,2010,female,25-34 years,101,3210247
1430,Argentina,America,2010,female,35-54 years,162,4804030
1431,Argentina,America,2010,female,5-14 years,20,3450419
1432,Argentina,America,2010,female,55-74 years,99,3212253
1433,Argentina,America,2010,female,75+ years,34,1234182
1434,Argentina,America,2010,male,15-24 years,683,3455127
1435,Argentina,America,2010,male,25-34 years,485,3237957
1436,Argentina,America,2010,male,35-54 years,573,4648068
1437,Argentina,America,2010,male,5-14 years,33,3570316
1438,Argentina,America,2010,male,55-74 years,397,2740656
1439,Argentina,America,2010,male,75+ years,206,657096
1596,Armenia,Asia,1990,female,15-24 years,3,258500
1597,Armenia,Asia,1990,female,25-34 years,4,320700
1598,Armenia,Asia,1990,female,35-54 years,15,358000
1599,Armenia,Asia,1990,female,5-14 years,0,316900
1600,Armenia,Asia,1990,female,55-74 years,6,224100
1601,Armenia,Asia,1990,female,75+ years,1,48900
1602,Armenia,Asia,1990,male,15-24 years,10,272500
1603,Armenia,Asia,1990,male,25-34 years,16,307100
1604,Armenia,Asia,1990,male,35-54 years,25,332700
1605,Armenia,Asia,1990,male,5-14 years,0,333600
1606,Armenia,Asia,1990,male,55-74 years,11,183800
1607,Armenia,Asia,1990,male,75+ years,2,26900
1608,Armenia,Asia,1991,female,15-24 years,0,286400
1609,Armenia,Asia,1991,female,25-34 years,4,342100
1610,Armenia,Asia,1991,female,35-54 years,9,396300
1611,Armenia,Asia,1991,female,5-14 years,0,349500
1612,Armenia,Asia,1991,female,55-74 years,11,247900
1613,Armenia,Asia,1991,female,75+ years,2,52900
1614,Armenia,Asia,1991,male,15-24 years,6,295300
1615,Armenia,Asia,1991,male,25-34 years,20,313800
1616,Armenia,Asia,1991,male,35-54 years,14,348500
1617,Armenia,Asia,1991,male,5-14 years,0,366200
1618,Armenia,Asia,1991,male,55-74 years,9,203100
1619,Armenia,Asia,1991,male,75+ years,5,28800
1620,Armenia,Asia,1992,female,15-24 years,1,290100
1621,Armenia,Asia,1992,female,25-34 years,0,340900
1622,Armenia,Asia,1992,female,35-54 years,6,410800
1623,Armenia,Asia,1992,female,5-14 years,0,358200
1624,Armenia,Asia,1992,female,55-74 years,10,263400
1625,Armenia,Asia,1992,female,75+ years,2,53400
1626,Armenia,Asia,1992,male,15-24 years,9,300300
1627,Armenia,Asia,1992,male,25-34 years,15,312600
1628,Armenia,Asia,1992,male,35-54 years,22,360400
1629,Armenia,Asia,1992,male,5-14 years,0,375300
1630,Armenia,Asia,1992,male,55-74 years,15,215100
1631,Armenia,Asia,1992,male,75+ years,3,28200
1632,Armenia,Asia,1993,female,15-24 years,3,293900
1633,Armenia,Asia,1993,female,25-34 years,6,335900
1634,Armenia,Asia,1993,female,35-54 years,6,424000
1635,Armenia,Asia,1993,female,5-14 years,0,364200
1636,Armenia,Asia,1993,female,55-74 years,14,276100
1637,Armenia,Asia,1993,female,75+ years,6,53100
1638,Armenia,Asia,1993,male,15-24 years,7,304800
1639,Armenia,Asia,1993,male,25-34 years,17,305600
1640,Armenia,Asia,1993,male,35-54 years,25,371900
1641,Armenia,Asia,1993,male,5-14 years,0,382300
1642,Armenia,Asia,1993,male,55-74 years,20,226400
1643,Armenia,Asia,1993,male,75+ years,2,28400
1644,Armenia,Asia,1994,female,15-24 years,4,297600
1645,Armenia,Asia,1994,female,25-34 years,1,326200
1646,Armenia,Asia,1994,female,35-54 years,7,437100
1647,Armenia,Asia,1994,female,5-14 years,1,367000
1648,Armenia,Asia,1994,female,55-74 years,18,286000
1649,Armenia,Asia,1994,female,75+ years,5,51700
1650,Armenia,Asia,1994,male,15-24 years,6,308300
1651,Armenia,Asia,1994,male,25-34 years,10,297000
1652,Armenia,Asia,1994,male,35-54 years,31,382500
1653,Armenia,Asia,1994,male,5-14 years,2,385400
1654,Armenia,Asia,1994,male,55-74 years,20,235500
1655,Armenia,Asia,1994,male,75+ years,7,28200
1656,Armenia,Asia,1995,female,15-24 years,3,303200
1657,Armenia,Asia,1995,female,25-34 years,11,313300
1658,Armenia,Asia,1995,female,35-54 years,8,453600
1659,Armenia,Asia,1995,female,5-14 years,0,369700
1660,Armenia,Asia,1995,female,55-74 years,11,295200
1661,Armenia,Asia,1995,female,75+ years,2,51400
1662,Armenia,Asia,1995,male,15-24 years,10,313600
1663,Armenia,Asia,1995,male,25-34 years,21,289500
1664,Armenia,Asia,1995,male,35-54 years,32,395200
1665,Armenia,Asia,1995,male,5-14 years,1,388200
1666,Armenia,Asia,1995,male,55-74 years,29,242300
1667,Armenia,Asia,1995,male,75+ years,2,28000
1668,Armenia,Asia,1996,female,15-24 years,1,310200
1669,Armenia,Asia,1996,female,25-34 years,3,301500
1670,Armenia,Asia,1996,female,35-54 years,7,471200
1671,Armenia,Asia,1996,female,5-14 years,1,371900
1672,Armenia,Asia,1996,female,55-74 years,12,301900
1673,Armenia,Asia,1996,female,75+ years,0,51100
1674,Armenia,Asia,1996,male,15-24 years,4,320000
1675,Armenia,Asia,1996,male,25-34 years,13,284300
1676,Armenia,Asia,1996,male,35-54 years,24,409800
1677,Armenia,Asia,1996,male,5-14 years,1,390300
1678,Armenia,Asia,1996,male,55-74 years,18,246200
1679,Armenia,Asia,1996,male,75+ years,3,27900
1680,Armenia,Asia,1997,female,15-24 years,0,316500
1681,Armenia,Asia,1997,female,25-34 years,1,294200
1682,Armenia,Asia,1997,female,35-54 years,3,489900
1683,Armenia,Asia,1997,female,5-14 years,0,370800
1684,Armenia,Asia,1997,female,55-74 years,8,304400
1685,Armenia,Asia,1997,female,75+ years,3,51400
1686,Armenia,Asia,1997,male,15-24 years,4,327300
1687,Armenia,Asia,1997,male,25-34 years,9,282000
1688,Armenia,Asia,1997,male,35-54 years,26,426000
1689,Armenia,Asia,1997,male,5-14 years,1,389500
1690,Armenia,Asia,1997,male,55-74 years,21,246200
1691,Armenia,Asia,1997,male,75+ years,1,28500
1692,Armenia,Asia,1998,female,15-24 years,0,322300
1693,Armenia,Asia,1998,female,25-34 years,1,289300
1694,Armenia,Asia,1998,female,35-54 years,9,509800
1695,Armenia,Asia,1998,female,5-14 years,1,364600
